time,vapor_pressure,global_irradiation,atmospheric_pressure,max_hourly_temperature,min_hourly_temperature,mean_hourly_temperature,precipitations_hourly,mean_hourly_humidity,sunshine_hourly_duration,hourly_dew_point,scalar_hourly_mean_wind_speed,mean_hourly_wind_direction
2019-05-25 01:00:00,14.0,0,950.4,13.3,12.8,13.1,0.0,93.0,0.0,11.9,0.8,207
2019-05-25 02:00:00,13.9,0,950.3,13.1,12.7,12.9,0.0,93.2,0.0,11.9,0.9,173
2019-05-25 03:00:00,13.7,0,950.4,13.0,12.6,12.9,0.0,92.5,0.0,11.7,0.8,194
2019-05-25 04:00:00,13.4,1,950.5,12.6,11.9,12.3,0.0,94.1,0.0,11.3,0.5,135
2019-05-25 05:00:00,13.5,19,950.8,12.9,12.1,12.5,0.0,93.2,0.0,11.4,0.7,202
2019-05-25 06:00:00,13.8,52,951.1,13.4,12.8,13.1,0.0,91.0,0.0,11.7,1.0,198
2019-05-25 07:00:00,13.7,126,951.4,14.1,13.5,13.8,0.0,86.6,0.0,11.2,1.6,176
2019-05-25 08:00:00,13.4,148,951.9,14.2,13.9,14.0,0.0,83.9,0.0,11.2,1.7,173
2019-05-25 09:00:00,14.0,317,952.1,16.0,14.3,15.1,0.0,81.5,0.1,11.8,2.2,157
2019-05-25 10:00:00,13.5,573,952.2,18.2,15.8,16.7,0.0,71.0,0.4,11.9,2.4,165
2019-05-25 11:00:00,13.3,941,951.7,19.4,17.9,18.7,0.0,61.3,1.0,11.3,2.4,175
2019-05-25 12:00:00,13.5,745,951.5,20.2,15.9,18.9,0.0,61.7,0.6,9.8,4.0,247
2019-05-25 13:00:00,13.0,601,951.7,17.6,13.6,16.0,0.2,71.3,0.5,12.0,4.6,20
2019-05-25 14:00:00,13.6,620,951.6,17.7,16.7,17.3,0.0,68.8,0.5,12.2,3.8,49
2019-05-25 15:00:00,12.9,426,951.5,17.8,17.2,17.6,0.0,63.7,0.1,8.9,2.9,67
2019-05-25 16:00:00,12.0,168,951.5,17.6,16.2,17.1,0.0,61.8,0.0,11.0,1.9,90
2019-05-25 17:00:00,13.7,15,952.5,15.7,13.4,14.2,2.4,84.5,0.0,11.9,3.8,331
2019-05-25 18:00:00,14.0,64,952.8,13.8,13.5,13.6,0.1,90.0,0.2,12.4,2.0,52
2019-05-25 19:00:00,14.0,35,952.9,13.9,13.4,13.7,0.0,89.6,0.0,12.0,0.4,108
2019-05-25 20:00:00,14.1,1,953.4,13.5,13.1,13.3,0.0,92.7,0.0,11.9,0.8,360
2019-05-25 21:00:00,13.9,0,953.8,13.2,12.9,13.0,0.0,92.4,0.0,12.0,0.6,225
2019-05-25 22:00:00,13.7,0,953.9,13.1,12.9,13.0,0.1,91.4,0.0,11.4,0.7,162
2019-05-25 23:00:00,13.4,0,953.7,12.9,12.2,12.6,0.0,92.0,0.0,11.0,1.0,162
2019-05-26 00:00:00,13.0,0,953.5,12.1,11.9,12.0,0.0,92.8,0.0,10.6,0.9,166
2019-05-26 01:00:00,12.7,0,953.2,11.9,11.3,11.6,0.0,93.1,0.0,10.4,0.7,164
2019-05-26 02:00:00,12.9,0,953.1,11.9,11.8,11.8,0.0,92.6,0.0,10.7,0.7,153
2019-05-26 03:00:00,12.8,0,953.1,11.8,11.5,11.6,0.0,93.7,0.0,10.7,0.4,45
2019-05-26 04:00:00,12.9,1,953.0,11.8,11.6,11.7,0.0,93.7,0.0,10.8,0.6,37
2019-05-26 05:00:00,12.9,22,953.0,12.0,11.6,11.8,0.0,93.0,0.0,11.0,0.3,153
2019-05-26 06:00:00,13.1,120,953.2,12.4,12.0,12.2,0.0,92.1,0.1,10.8,1.0,37
2019-05-26 07:00:00,13.0,272,953.4,13.3,12.4,12.8,0.0,87.7,0.2,10.6,0.6,63
2019-05-26 08:00:00,13.4,320,953.3,14.4,13.3,13.8,0.0,85.1,0.1,11.2,1.1,6
2019-05-26 09:00:00,13.8,540,953.2,16.0,13.8,14.8,0.0,81.8,0.5,12.1,2.1,6
2019-05-26 10:00:00,13.6,697,953.0,17.0,15.7,16.3,0.0,73.8,0.8,10.8,2.3,39
2019-05-26 11:00:00,12.7,663,952.8,17.5,16.7,17.0,0.0,65.8,0.5,10.1,2.7,20
2019-05-26 12:00:00,12.6,365,952.4,17.7,16.8,17.2,0.0,64.3,0.0,9.4,1.5,23
2019-05-26 13:00:00,11.3,369,951.9,18.0,17.7,17.9,0.0,55.3,0.0,8.6,1.3,352
2019-05-26 14:00:00,13.3,221,951.7,17.7,17.1,17.4,0.0,66.6,0.0,11.3,2.2,143
2019-05-26 15:00:00,12.6,272,951.7,18.4,17.4,17.9,0.0,61.7,0.0,11.3,0.8,173
2019-05-26 16:00:00,13.1,361,951.5,18.2,18.0,18.1,0.0,63.2,0.1,10.3,1.7,153
2019-05-26 17:00:00,12.2,355,951.1,18.9,18.2,18.5,0.0,57.2,0.5,9.6,0.7,153
2019-05-26 18:00:00,12.1,241,950.8,18.9,18.2,18.5,0.0,56.9,1.0,8.6,1.7,107
2019-05-26 19:00:00,12.0,60,950.6,18.0,16.1,17.2,0.0,61.4,0.5,10.4,1.0,72
2019-05-26 20:00:00,12.7,1,950.6,15.9,13.6,14.3,0.0,78.5,0.0,10.2,0.5,56
2019-05-26 21:00:00,12.5,0,950.8,13.6,12.7,13.2,0.0,82.7,0.0,10.2,0.4,45
2019-05-26 22:00:00,12.7,0,950.8,14.1,12.6,13.5,0.0,82.0,0.0,10.7,0.9,135
2019-05-26 23:00:00,12.6,0,950.6,13.6,12.0,12.9,0.0,85.0,0.0,10.1,0.4,146
2019-05-27 00:00:00,11.8,0,950.3,11.8,10.6,11.2,0.0,89.4,0.0,9.4,0.4,162
2019-05-27 01:00:00,11.8,0,949.9,11.7,10.2,11.0,0.0,89.8,0.0,9.2,0.3,243
2019-05-27 02:00:00,12.0,0,949.5,11.9,11.1,11.5,0.0,89.0,0.0,9.8,0.4,198
2019-05-27 03:00:00,11.8,0,949.1,11.2,9.6,10.6,0.0,92.4,0.0,9.7,0.2,225
2019-05-27 04:00:00,11.5,3,948.9,11.0,8.7,10.1,0.0,92.6,0.0,9.0,0.2,360
2019-05-27 05:00:00,11.8,56,948.8,11.1,9.9,10.5,0.0,92.9,0.0,9.9,0.1,0
2019-05-27 06:00:00,12.5,149,948.7,12.8,11.2,11.9,0.0,89.7,0.2,10.3,0.5,180
2019-05-27 07:00:00,12.8,203,948.5,14.3,13.2,13.7,0.0,81.7,0.0,10.0,0.3,243
2019-05-27 08:00:00,12.8,305,948.4,15.9,14.6,15.2,0.0,74.5,0.1,10.5,1.4,350
2019-05-27 09:00:00,12.3,732,948.2,17.3,16.3,16.9,0.0,64.3,1.0,9.7,2.6,355
2019-05-27 10:00:00,11.6,832,947.7,18.3,17.7,18.0,0.0,56.1,1.0,8.3,2.6,355
2019-05-27 11:00:00,12.2,788,947.1,19.3,17.8,18.8,0.0,56.3,0.8,8.6,2.4,6
2019-05-27 12:00:00,12.2,777,946.6,20.2,18.7,19.3,0.0,54.4,0.7,10.8,2.6,3
2019-05-27 13:00:00,12.4,525,946.1,20.2,18.4,19.0,0.0,56.4,0.3,9.9,3.6,343
2019-05-27 14:00:00,12.1,401,945.8,19.1,18.7,18.9,0.0,55.5,0.1,9.7,2.9,360
2019-05-27 15:00:00,12.3,177,945.6,18.5,18.3,18.4,0.0,58.4,0.0,9.6,2.5,24
2019-05-27 16:00:00,11.9,109,945.2,18.6,17.8,18.2,0.0,57.1,0.0,9.8,2.2,51
2019-05-27 17:00:00,12.1,31,945.1,17.9,17.2,17.6,0.0,60.1,0.0,10.1,1.8,43
2019-05-27 18:00:00,13.6,19,945.1,17.1,14.8,15.7,0.2,76.6,0.0,12.8,1.5,299
2019-05-27 19:00:00,15.2,19,945.1,15.2,14.7,15.0,0.0,89.1,0.0,13.0,0.3,270
2019-05-27 20:00:00,14.8,2,945.4,14.6,14.4,14.6,0.0,89.1,0.0,12.7,0.6,207
2019-05-27 21:00:00,14.5,0,945.5,14.6,13.9,14.2,0.0,89.9,0.0,12.3,0.6,307
2019-05-27 22:00:00,14.2,0,945.5,14.3,13.9,14.1,0.0,88.5,0.0,12.4,0.4,27
2019-05-27 23:00:00,14.0,0,945.1,14.5,13.8,14.2,0.0,86.5,0.0,12.5,0.6,180
2019-05-28 00:00:00,14.2,0,945.0,14.2,13.9,14.0,0.0,88.7,0.0,12.5,0.4,162
2019-05-28 01:00:00,13.8,0,944.5,14.0,13.8,13.9,0.0,86.6,0.0,11.3,1.2,171
2019-05-28 02:00:00,13.7,0,944.1,13.9,13.2,13.7,0.0,87.5,0.0,12.2,1.1,180
2019-05-28 03:00:00,13.6,0,943.9,13.5,13.2,13.3,0.0,88.9,0.0,11.4,0.7,219
2019-05-28 04:00:00,13.5,1,943.8,13.4,13.0,13.2,0.0,88.8,0.0,10.5,0.6,297
2019-05-28 05:00:00,12.2,32,943.8,13.1,12.6,12.8,0.0,82.4,0.0,9.3,0.8,333
2019-05-28 06:00:00,11.9,38,944.1,12.8,12.6,12.7,0.0,81.2,0.0,9.6,0.9,291
2019-05-28 07:00:00,11.8,52,944.9,12.4,11.0,11.7,1.6,86.2,0.0,8.8,3.1,323
2019-05-28 08:00:00,11.5,59,945.9,11.1,10.4,10.8,2.9,88.6,0.0,8.8,1.0,283
2019-05-28 09:00:00,11.5,92,946.8,10.6,10.3,10.5,2.6,90.5,0.0,8.9,1.2,232
2019-05-28 10:00:00,11.5,128,947.2,10.9,10.1,10.5,1.3,90.7,0.0,9.3,2.3,180
2019-05-28 11:00:00,11.3,146,947.2,11.0,10.7,10.8,0.1,86.9,0.0,8.0,2.7,155
2019-05-28 12:00:00,10.8,117,947.5,10.9,10.6,10.7,0.3,83.6,0.0,8.5,2.3,172
2019-05-28 13:00:00,11.1,121,947.9,10.8,10.1,10.5,1.1,87.7,0.0,8.4,1.7,195
2019-05-28 14:00:00,11.1,179,948.1,10.9,10.5,10.8,0.2,85.8,0.0,8.4,1.6,196
2019-05-28 15:00:00,10.8,72,948.5,10.7,9.9,10.2,0.8,87.2,0.0,8.1,2.0,208
2019-05-28 16:00:00,10.4,106,948.5,10.2,10.1,10.1,0.2,84.0,0.0,7.7,2.5,175
2019-05-28 17:00:00,10.5,125,948.9,10.5,10.1,10.3,0.0,84.2,0.0,8.1,1.8,142
2019-05-28 18:00:00,10.5,55,949.4,10.5,9.6,10.1,1.2,85.1,0.0,8.0,2.4,177
2019-05-28 19:00:00,10.8,23,949.9,9.8,9.3,9.6,0.3,89.9,0.0,7.5,2.4,191
2019-05-28 20:00:00,10.3,1,950.5,9.2,8.9,9.1,0.0,89.2,0.0,7.2,1.5,214
2019-05-28 21:00:00,10.4,0,951.0,9.2,8.9,9.1,0.0,89.6,0.0,7.2,0.8,172
2019-05-28 22:00:00,10.2,0,950.9,9.0,8.6,8.8,0.0,90.4,0.0,7.7,1.7,191
2019-05-28 23:00:00,10.2,0,951.2,8.9,8.7,8.8,0.0,89.7,0.0,7.0,1.5,171
2019-05-29 00:00:00,10.1,0,951.4,9.0,8.8,8.9,0.0,88.3,0.0,7.5,1.2,180
2019-05-29 01:00:00,10.3,0,951.7,9.0,8.7,8.9,0.0,90.7,0.0,7.3,1.1,171
2019-05-29 02:00:00,10.4,0,952.0,9.1,8.8,9.0,0.0,90.3,0.0,7.3,1.1,180
2019-05-29 03:00:00,10.2,0,952.3,9.1,8.8,9.0,0.0,88.5,0.0,7.1,1.7,159
2019-05-29 04:00:00,9.9,1,952.6,8.8,8.7,8.8,0.0,88.0,0.0,6.7,1.6,150
2019-05-29 05:00:00,9.9,28,953.2,8.9,8.7,8.8,0.0,87.3,0.0,6.8,1.5,155
2019-05-29 06:00:00,10.0,73,953.8,9.3,9.0,9.1,0.0,86.5,0.0,7.2,1.4,171
2019-05-29 07:00:00,10.3,202,954.3,10.3,9.4,9.8,0.0,85.0,0.0,7.8,1.8,155
2019-05-29 08:00:00,10.3,254,954.9,10.9,10.4,10.7,0.0,80.1,0.0,6.9,1.2,151
2019-05-29 09:00:00,10.3,332,955.2,12.3,10.9,11.4,0.0,76.6,0.1,7.9,0.6,72
2019-05-29 10:00:00,9.9,440,955.5,12.3,11.7,12.1,0.0,69.9,0.3,6.0,1.6,34
2019-05-29 11:00:00,10.3,496,955.7,13.3,12.2,12.8,0.0,69.5,0.4,7.1,1.3,63
2019-05-29 12:00:00,9.8,497,955.6,14.7,12.9,13.7,0.2,62.6,0.3,7.8,1.7,351
2019-05-29 13:00:00,10.6,276,955.9,13.4,11.4,12.5,0.4,73.1,0.1,7.4,2.3,65
2019-05-29 14:00:00,10.8,524,956.3,13.1,11.9,12.6,0.0,74.1,0.4,7.7,4.5,142
2019-05-29 15:00:00,10.3,331,956.8,13.4,11.4,12.1,0.4,73.2,0.3,7.4,3.3,158
2019-05-29 16:00:00,10.8,460,957.2,13.8,11.5,12.8,0.0,73.2,0.7,7.2,2.8,178
2019-05-29 17:00:00,10.0,411,957.2,14.1,13.5,13.7,0.0,63.7,1.0,6.7,1.9,202
2019-05-29 18:00:00,9.9,118,958.0,13.8,10.8,12.0,0.0,70.8,0.3,7.0,3.9,73
2019-05-29 19:00:00,10.4,85,958.5,11.0,10.5,10.8,0.2,80.8,0.5,8.4,2.1,120
2019-05-29 20:00:00,10.8,3,959.2,10.5,10.1,10.3,0.0,86.0,0.0,7.8,1.3,149
2019-05-29 21:00:00,10.3,0,959.8,10.0,9.6,9.8,0.0,84.9,0.0,7.4,1.7,155
2019-05-29 22:00:00,10.4,0,960.2,9.9,9.6,9.7,0.1,86.0,0.0,7.6,1.2,142
2019-05-29 23:00:00,10.3,0,960.5,9.6,7.9,8.7,0.0,91.4,0.0,7.1,0.2,153
2019-05-30 00:00:00,9.7,0,960.4,7.7,6.8,7.3,0.0,95.0,0.0,6.4,0.2,135
2019-05-30 01:00:00,9.1,0,960.4,6.9,6.0,6.5,0.0,94.4,0.0,5.7,0.2,180
2019-05-30 02:00:00,8.9,0,960.2,6.4,5.2,5.9,0.0,95.3,0.0,4.7,0.1,270
2019-05-30 03:00:00,9.0,0,960.1,6.8,5.7,6.4,0.0,92.9,0.0,5.6,1.1,163
2019-05-30 04:00:00,8.8,3,960.3,6.7,5.3,6.0,0.0,94.2,0.0,4.6,0.8,150
2019-05-30 05:00:00,8.7,67,960.8,6.6,5.0,5.7,0.0,94.8,0.5,5.6,0.2,360
2019-05-30 06:00:00,10.0,234,961.2,9.4,7.4,8.7,0.0,88.3,1.0,6.8,0.9,150
2019-05-30 07:00:00,10.4,408,961.5,10.8,9.7,10.2,0.0,83.2,1.0,8.8,1.7,135
2019-05-30 08:00:00,11.0,586,961.9,12.0,10.2,10.9,0.0,84.4,1.0,9.0,2.0,18
2019-05-30 09:00:00,11.6,755,961.9,14.3,12.2,13.0,0.0,77.8,1.0,10.1,2.3,5
2019-05-30 10:00:00,11.0,859,961.8,15.9,14.3,14.9,0.0,65.3,1.0,8.8,2.8,32
2019-05-30 11:00:00,10.3,950,961.5,16.8,15.9,16.2,0.0,55.9,1.0,5.3,2.9,16
2019-05-30 12:00:00,9.2,996,961.2,17.5,16.5,17.2,0.0,46.7,1.0,1.0,2.8,356
2019-05-30 13:00:00,8.4,958,960.9,18.3,17.3,18.0,0.0,40.4,1.0,4.9,2.8,351
2019-05-30 14:00:00,7.9,882,960.8,18.8,18.1,18.5,0.0,37.0,1.0,4.3,3.0,3
2019-05-30 15:00:00,7.5,750,960.8,19.4,18.6,18.9,0.0,34.3,1.0,1.8,2.1,360
2019-05-30 16:00:00,8.2,584,960.9,19.6,18.5,19.0,0.0,37.3,1.0,3.2,2.3,20
2019-05-30 17:00:00,7.2,408,960.9,19.0,18.7,18.8,0.0,33.0,1.0,3.1,1.9,45
2019-05-30 18:00:00,8.2,226,960.9,18.4,17.9,18.1,0.0,39.3,1.0,4.4,2.2,27
2019-05-30 19:00:00,9.2,66,961.1,17.1,15.6,16.6,0.0,49.0,0.8,6.9,1.6,22
2019-05-30 20:00:00,10.2,2,961.3,14.8,10.4,13.4,0.0,66.5,0.0,7.4,1.5,42
2019-05-30 21:00:00,10.0,0,961.8,12.4,10.8,11.7,0.0,72.9,0.0,7.2,2.1,33
2019-05-30 22:00:00,9.8,0,962.0,10.6,9.7,10.1,0.0,79.5,0.0,6.7,1.0,27
2019-05-30 23:00:00,9.3,0,962.0,9.7,8.4,9.1,0.0,80.4,0.0,6.2,0.5,27
2019-05-31 00:00:00,9.1,0,961.9,9.8,8.6,9.2,0.0,78.4,0.0,5.4,0.4,166
2019-05-31 01:00:00,9.1,0,961.6,9.0,7.5,8.2,0.0,83.6,0.0,5.6,0.1,180
2019-05-31 02:00:00,8.9,0,961.5,8.9,6.7,7.8,0.0,84.3,0.0,5.2,0.3,180
2019-05-31 03:00:00,8.7,0,961.3,8.1,6.8,7.5,0.0,84.8,0.0,5.4,0.4,162
2019-05-31 04:00:00,8.6,4,961.4,7.3,6.1,6.5,0.0,89.5,0.0,4.9,0.4,18
2019-05-31 05:00:00,9.0,70,961.5,8.7,6.1,7.2,0.0,88.7,0.5,6.6,0.4,18
2019-05-31 06:00:00,9.9,236,961.6,12.1,9.4,11.1,0.0,75.0,1.0,6.4,1.1,158
2019-05-31 07:00:00,9.7,405,961.7,13.9,12.5,13.1,0.0,64.3,1.0,6.8,1.0,148
2019-05-31 08:00:00,10.7,583,961.6,16.3,14.0,15.4,0.0,61.3,1.0,8.4,1.7,360
2019-05-31 09:00:00,11.3,740,961.3,17.9,16.5,17.2,0.0,57.8,1.0,8.4,3.3,15
2019-05-31 10:00:00,12.0,835,961.1,19.7,18.5,19.0,0.0,54.6,1.0,9.0,4.1,17
2019-05-31 11:00:00,11.9,922,960.9,20.4,19.7,20.0,0.0,51.0,1.0,9.4,4.6,16
2019-05-31 12:00:00,11.6,961,960.5,21.2,20.5,20.8,0.0,47.0,1.0,8.7,4.5,19
2019-05-31 13:00:00,11.1,928,960.3,21.8,21.0,21.3,0.0,43.8,1.0,8.0,4.5,25
2019-05-31 14:00:00,11.0,854,959.9,21.9,21.6,21.8,0.0,42.2,1.0,8.9,3.2,24
2019-05-31 15:00:00,12.0,727,959.6,22.4,21.6,22.1,0.0,45.3,1.0,9.6,3.7,23
2019-05-31 16:00:00,11.1,572,959.4,22.2,21.7,21.9,0.0,42.3,1.0,9.0,3.8,10
2019-05-31 17:00:00,11.0,394,959.3,21.9,21.5,21.7,0.0,42.6,1.0,8.5,3.4,12
2019-05-31 18:00:00,10.5,230,959.3,21.6,21.0,21.3,0.0,41.7,1.0,7.7,3.5,27
2019-05-31 19:00:00,10.7,70,959.1,20.9,19.2,20.0,0.0,45.9,0.9,8.2,2.4,40
2019-05-31 20:00:00,11.4,2,959.1,18.8,15.4,17.3,0.0,58.3,0.0,9.7,1.7,40
2019-05-31 21:00:00,11.8,0,959.4,15.0,14.0,14.5,0.0,71.2,0.0,9.2,1.9,21
2019-05-31 22:00:00,11.5,0,959.4,13.3,11.2,12.3,0.0,80.3,0.0,9.2,0.9,354
2019-05-31 23:00:00,11.3,0,959.3,12.1,10.8,11.6,0.0,82.7,0.0,8.8,0.6,31
2019-06-01 00:00:00,11.2,0,959.2,12.7,10.2,11.2,0.0,84.5,0.0,8.3,0.2,90
2019-06-01 01:00:00,10.8,0,959.0,11.1,9.3,10.2,0.0,86.9,0.0,7.6,0.4,14
2019-06-01 02:00:00,10.7,0,958.8,10.1,9.8,10.0,0.0,87.8,0.0,8.1,0.2,45
2019-06-01 03:00:00,10.7,0,958.7,10.4,9.1,9.7,0.0,88.5,0.0,8.1,0.1,180
2019-06-01 04:00:00,10.7,3,958.8,9.7,8.8,9.2,0.0,91.6,0.0,8.1,0.0,0
2019-06-01 05:00:00,11.0,68,959.0,10.7,9.6,10.0,0.0,89.9,0.5,9.2,0.1,180
2019-06-01 06:00:00,12.0,231,959.0,12.9,11.1,12.2,0.0,84.6,1.0,9.7,0.1,180
2019-06-01 07:00:00,12.7,402,959.0,16.6,14.1,15.4,0.0,72.6,1.0,10.1,0.4,153
2019-06-01 08:00:00,12.5,579,958.9,17.9,16.7,17.4,0.0,63.0,1.0,8.7,0.8,9
2019-06-01 09:00:00,13.4,737,958.7,19.5,18.4,19.0,0.0,61.0,1.0,10.1,1.9,344
2019-06-01 10:00:00,13.6,836,958.5,20.6,19.9,20.2,0.0,57.5,1.0,11.7,2.4,355
2019-06-01 11:00:00,14.4,925,958.4,22.3,21.2,21.7,0.0,55.2,1.0,10.6,2.4,13
2019-06-01 12:00:00,14.5,963,957.9,23.5,22.5,23.0,0.0,51.6,1.0,12.5,2.1,347
2019-06-01 13:00:00,13.2,934,957.4,24.2,23.2,23.9,0.0,44.5,1.0,12.0,2.1,324
2019-06-01 14:00:00,13.3,865,956.8,25.0,24.1,24.5,0.0,43.3,1.0,10.6,2.2,342
2019-06-01 15:00:00,12.1,731,956.4,24.9,24.5,24.8,0.0,38.5,1.0,9.0,2.0,4
2019-06-01 16:00:00,11.9,593,956.2,25.0,24.8,24.9,0.0,37.8,1.0,8.8,2.3,13
2019-06-01 17:00:00,12.2,410,955.8,24.9,24.1,24.6,0.0,39.5,1.0,10.7,2.5,7
2019-06-01 18:00:00,12.0,243,955.7,24.3,23.7,23.9,0.0,40.4,1.0,9.1,3.0,16
2019-06-01 19:00:00,12.5,78,955.5,23.6,21.1,22.6,0.0,45.9,1.0,11.5,2.0,21
2019-06-01 20:00:00,13.7,3,955.6,20.2,14.8,18.1,0.0,66.4,0.0,11.7,1.7,33
2019-06-01 21:00:00,13.2,0,955.9,17.4,15.1,16.4,0.0,70.8,0.0,10.5,0.8,16
2019-06-01 22:00:00,12.6,0,956.0,15.9,14.2,14.9,0.0,74.7,0.0,10.3,0.2,45
2019-06-01 23:00:00,12.6,0,955.9,14.0,13.3,13.6,0.0,80.7,0.0,10.3,0.2,360
2019-06-02 00:00:00,12.6,0,955.7,14.1,12.7,13.3,0.0,82.6,0.0,10.3,0.0,0
2019-06-02 01:00:00,12.6,0,955.5,14.1,12.4,13.2,0.0,83.4,0.0,10.5,0.7,191
2019-06-02 02:00:00,12.4,0,955.4,12.9,11.2,11.8,0.0,89.4,0.0,9.9,0.4,252
2019-06-02 03:00:00,12.3,0,955.3,12.2,10.3,11.7,0.0,89.7,0.0,9.3,0.6,180
2019-06-02 04:00:00,12.2,3,955.4,11.9,10.6,11.2,0.0,91.5,0.0,10.1,0.5,198
2019-06-02 05:00:00,12.2,70,955.5,12.6,9.8,11.4,0.0,90.9,0.5,10.8,0.5,225
2019-06-02 06:00:00,13.6,235,955.7,15.6,13.3,14.0,0.0,85.2,1.0,12.4,0.6,211
2019-06-02 07:00:00,14.0,403,955.7,18.8,16.7,17.8,0.0,69.0,1.0,10.7,1.7,187
2019-06-02 08:00:00,13.8,580,955.6,20.7,18.9,19.7,0.0,60.2,1.0,12.3,1.5,192
2019-06-02 09:00:00,14.8,736,955.5,22.2,20.6,21.6,0.0,57.5,1.0,13.3,2.1,258
2019-06-02 10:00:00,15.1,835,955.3,23.3,22.1,22.9,0.0,54.1,1.0,13.5,2.2,246
2019-06-02 11:00:00,15.1,926,955.0,24.5,23.6,24.0,0.0,50.9,1.0,12.6,1.9,293
2019-06-02 12:00:00,15.4,965,954.5,25.4,24.3,25.0,0.0,48.6,1.0,12.8,1.3,324
2019-06-02 13:00:00,12.9,939,953.8,26.4,25.7,26.1,0.0,38.3,1.0,10.9,2.1,274
2019-06-02 14:00:00,11.0,870,953.4,27.2,26.5,26.8,0.0,31.2,1.0,10.9,2.1,221
2019-06-02 15:00:00,10.1,746,952.9,27.1,26.9,27.0,0.0,28.2,1.0,7.2,2.4,221
2019-06-02 16:00:00,11.1,591,952.4,27.4,26.5,27.0,0.0,31.1,1.0,9.8,2.0,232
2019-06-02 17:00:00,12.0,420,952.1,27.0,26.5,26.7,0.0,34.3,1.0,10.9,1.3,239
2019-06-02 18:00:00,14.1,257,951.9,26.1,25.2,25.8,0.0,42.6,1.0,12.7,1.5,240
2019-06-02 19:00:00,14.5,71,952.1,25.5,21.4,24.3,0.0,48.2,0.8,13.8,0.8,247
2019-06-02 20:00:00,15.6,2,952.3,20.8,18.9,20.0,0.0,66.6,0.0,13.5,0.3,45
2019-06-02 21:00:00,15.2,0,952.8,19.4,18.2,18.9,0.0,69.6,0.0,13.0,0.5,166
2019-06-02 22:00:00,14.8,0,952.9,18.5,17.2,18.0,0.0,71.4,0.0,12.7,0.8,164
2019-06-02 23:00:00,14.1,0,952.9,19.7,16.7,18.8,0.0,65.2,0.0,11.7,2.1,172
2019-06-03 00:00:00,13.9,0,952.9,19.1,15.2,17.8,0.0,68.9,0.0,12.3,1.9,177
2019-06-03 01:00:00,14.6,0,953.0,15.7,14.7,15.1,0.0,85.0,0.0,12.5,1.4,209
2019-06-03 02:00:00,14.1,0,953.1,15.3,13.6,14.5,0.0,85.2,0.0,12.0,1.3,198
2019-06-03 03:00:00,14.0,0,953.1,14.3,13.4,13.7,0.0,89.8,0.0,12.2,0.7,207
2019-06-03 04:00:00,13.6,4,953.3,13.4,12.0,12.8,0.0,92.2,0.0,11.5,0.5,194
2019-06-03 05:00:00,13.6,70,953.3,14.4,12.3,13.3,0.0,88.6,0.5,12.1,1.2,207
2019-06-03 06:00:00,14.4,237,953.2,18.3,14.9,16.3,0.0,77.9,1.0,12.8,1.1,225
2019-06-03 07:00:00,13.9,406,953.2,20.3,18.8,19.6,0.0,60.7,1.0,11.4,1.5,168
2019-06-03 08:00:00,13.9,582,953.2,21.8,20.4,21.2,0.0,55.2,1.0,12.3,1.1,180
2019-06-03 09:00:00,14.3,744,952.9,23.5,22.2,23.0,0.0,51.1,1.0,12.4,1.1,230
2019-06-03 10:00:00,14.2,819,952.9,25.0,23.7,24.4,0.0,46.5,1.0,11.6,1.5,236
2019-06-03 11:00:00,15.5,918,952.6,25.9,24.9,25.5,0.0,47.4,1.0,12.3,2.4,270
2019-06-03 12:00:00,15.8,907,952.3,27.2,24.2,26.2,0.0,46.4,0.8,13.8,4.0,262
2019-06-03 13:00:00,16.0,271,952.9,23.1,21.4,22.2,0.0,59.7,0.0,14.1,3.3,314
2019-06-03 14:00:00,15.9,563,952.9,23.9,21.8,23.0,0.0,56.7,0.3,14.5,1.5,240
2019-06-03 15:00:00,16.3,460,952.4,24.4,22.8,23.8,0.0,55.1,0.3,14.8,2.2,207
2019-06-03 16:00:00,16.3,413,952.1,24.6,23.7,24.1,0.0,54.4,0.5,14.2,1.9,235
2019-06-03 17:00:00,16.9,114,952.1,23.2,21.8,22.7,0.0,61.6,0.0,15.2,2.9,188
2019-06-03 18:00:00,16.8,126,952.2,20.8,19.6,20.4,0.0,70.2,0.2,14.4,4.8,151
2019-06-03 19:00:00,15.3,33,952.1,19.4,18.7,19.1,0.0,69.1,0.0,13.6,3.7,158
2019-06-03 20:00:00,15.0,3,952.2,18.8,17.5,18.4,0.0,71.1,0.0,12.3,1.5,157
2019-06-03 21:00:00,14.9,0,952.4,18.7,17.0,17.8,0.0,73.2,0.0,13.0,0.6,124
2019-06-03 22:00:00,14.8,0,952.1,17.0,16.1,16.5,0.0,79.3,0.0,12.8,0.6,22
2019-06-03 23:00:00,15.0,0,951.9,17.2,16.2,16.9,0.0,78.1,0.0,13.2,0.9,180
2019-06-04 00:00:00,14.9,0,951.7,17.0,16.4,16.7,0.0,78.5,0.0,12.8,0.8,157
2019-06-04 01:00:00,15.1,0,951.2,16.5,15.8,16.1,0.0,82.5,0.0,13.0,0.3,207
2019-06-04 02:00:00,14.9,0,950.7,16.6,14.8,15.6,0.0,84.0,0.0,13.0,0.2,135
2019-06-04 03:00:00,14.7,0,950.4,15.7,14.3,15.0,0.0,86.6,0.0,12.6,0.1,0
